Company,Location_HQ,Industry,Laid_Off_Count,date,Funds_Raised,Stage,Country,Laid_Off_Percentage
Properly,Toronto,"Real Estate",71,2022-11-15,154,"Series B",Canada,NULL
Jimdo,Hamburg,Other,50,2022-11-15,28,Unknown,Germany,0.2
"The Zebra",Austin,Finance,50,2022-11-15,256,"Series D","United States",NULL
CaptivateIQ,"SF Bay Area",Sales,31,2022-11-15,164,"Series C","United States",0.1
"Apollo Insurance",Vancouver,Finance,NULL,2022-11-15,11,"Series B",Canada,0.3
OfferUp,Seattle,Retail,NULL,2022-11-15,381,Unknown,"United States",0.2
Outside,Boulder,Media,NULL,2022-11-15,174,"Series B","United States",0.1
"Rubicon Technologies",Lexington,Other,NULL,2022-11-15,382,Post-IPO,"United States",0.1
Whispir,Melbourne,Other,NULL,2022-11-15,68,Post-IPO,Australia,0.3
Illumina,"San Diego",Healthcare,500,2022-11-14,28,Post-IPO,"United States",0.1
Sema4,Stamford,Healthcare,500,2022-11-14,791,Post-IPO,"United States",NULL
iFit,Logan,Fitness,300,2022-11-14,200,"Private Equity","United States",0.2
Ribbon,"New York City","Real Estate",170,2022-11-14,405,"Series C","United States",0.9
Pipedrive,Tallinn,Sales,143,2022-11-14,90,"Private Equity",Estonia,0.2
Intercom,"SF Bay Area",Support,124,2022-11-14,240,"Series D","United States",0.1
"Science 37","Los Angeles",Healthcare,90,2022-11-14,347,Post-IPO,"United States",NULL
"Pear Therapeutics",Boston,Healthcare,59,2022-11-14,409,Post-IPO,"United States",0.2
Cardlytics,Atlanta,Marketing,51,2022-11-14,212,Post-IPO,"United States",NULL
Cloudinary,"SF Bay Area",Media,40,2022-11-14,100,Unknown,"United States",0.1
Nestcoin,Lagos,Crypto,30,2022-11-14,6,Seed,Nigeria,NULL
Gokada,Lagos,Transportation,20,2022-11-14,12,Unknown,Nigeria,NULL
Tricida,"SF Bay Area",Healthcare,NULL,2022-11-14,624,Post-IPO,"United States",0.6
Veev,"SF Bay Area","Real Estate",100,2022-11-11,597,"Series D","United States",0.3
Forto,Berlin,Logistics,60,2022-11-11,593,"Series D","United States",0.1
Offerpad,Phoenix,"Real Estate",NULL,2022-11-11,355,Post-IPO,"United States",0.1
"GoTo Group",Jakarta,Transportation,1300,2022-11-10,1300,Post-IPO,Indonesia,0.1
Juul,"SF Bay Area",Consumer,400,2022-11-10,1500,Unknown,"United States",0.3
Blend,"SF Bay Area",Finance,100,2022-11-10,665,Post-IPO,"United States",0.1
InfluxData,"SF Bay Area",Data,65,2022-11-10,119,"Series D","United States",0.3
Coinbase,"SF Bay Area",Crypto,60,2022-11-10,549,Post-IPO,"United States",NULL
SoundHound,"SF Bay Area",Other,45,2022-11-10,326,Post-IPO,"United States",0.1
Wistia,Boston,Marketing,40,2022-11-10,18,Unknown,"United States",NULL
Ocavu,Lehi,Crypto,20,2022-11-10,11,"Series A","United States",0.5
SendCloud,Eindhoven,Logistics,NULL,2022-11-10,200,"Series C","United States",0.1
Meta,"SF Bay Area",Consumer,11000,2022-11-09,26000,Post-IPO,"United States",0.1
Redfin,Seattle,"Real Estate",862,2022-11-09,320,Post-IPO,"United States",0.1
Flyhomes,Seattle,"Real Estate",300,2022-11-09,310,"Series C","United States",0.4
AvantStay,"Los Angeles",Travel,144,2022-11-09,686,"Private Equity","United States",0.2
"Root Insurance",Columbus,Finance,137,2022-11-09,527,Post-IPO,"United States",0.2
Liftoff,"SF Bay Area",Marketing,130,2022-11-09,6,Acquired,"United States",0.2
Cameo,Chicago,Consumer,80,2022-11-09,165,Unknown,"United States",NULL
Plum,Bengaluru,Healthcare,36,2022-11-09,20,"Series A",India,0.1
Kabam,"SF Bay Area",Consumer,35,2022-11-09,244,Acquired,"United States",0.1
HighRadius,Bengaluru,Finance,25,2022-11-09,475,"Series C",India,NULL
Namogoo,"Tel Aviv",Marketing,25,2022-11-09,69,"Series C","United States",0.2
CloudFactory,Nairobi,Data,NULL,2022-11-09,78,"Private Equity",Kenya,0.1
"Faze Medicines",Boston,Healthcare,NULL,2022-11-09,81,"Series B","United States",1.0
RingCentral,"SF Bay Area",Other,NULL,2022-11-09,44,Post-IPO,"United States",0.1
EverBridge,Boston,Other,200,2022-11-08,476,Post-IPO,"United States",NULL
"Repertoire Immune Medicines",Boston,Healthcare,65,2022-11-08,257,"Series B","United States",0.5
Astra,"SF Bay Area",Aerospace,NULL,2022-11-08,300,Post-IPO,"United States",0.2
NanoString,Seattle,Healthcare,NULL,2022-11-08,731,Post-IPO,"United States",0.1
Salesforce,"SF Bay Area",Sales,1000,2022-11-07,65,Post-IPO,"United States",0.0
Unacademy,Bengaluru,Education,350,2022-11-07,838,"Series H",India,0.1
Zendesk,"SF Bay Area",Support,350,2022-11-07,85,Acquired,"United States",0.1
Dock,"Sao Paulo",Finance,190,2022-11-07,280,"Private Equity",Brazil,0.1
Code42,Minneapolis,Security,NULL,2022-11-07,137,Unknown,"United States",0.2
"Domino Data Lab","SF Bay Area",Data,NULL,2022-11-07,223,"Series F","United States",0.3
Varonis,"New York City",Security,110,2022-11-06,30,Post-IPO,"United States",0.1
Brainly,Krakow,Education,25,2022-11-06,148,"Series D",Poland,NULL
Twitter,"SF Bay Area",Consumer,3700,2022-11-04,12900,Post-IPO,"United States",0.5
Udaan,Bengaluru,Retail,350,2022-11-04,1500,Unknown,India,NULL
Planetly,Berlin,Other,200,2022-11-04,5,Acquired,Germany,1.0
KoinWorks,Jakarta,Finance,70,2022-11-04,180,Unknown,Indonesia,0.1
Exodus,"Nebraska City",Crypto,59,2022-11-04,60,Unknown,"United States",0.2
"Benitago Group","New York City",Retail,NULL,2022-11-04,380,"Series A","United States",0.1
"Mythical Games","Los Angeles",Crypto,NULL,2022-11-04,260,"Series C","United States",0.1
Stripe,"SF Bay Area",Finance,1000,2022-11-03,2300,"Series H","United States",0.1
Lyft,"SF Bay Area",Transportation,700,2022-11-03,4900,Post-IPO,"United States",0.1
Pleo,Copenhagen,Finance,150,2022-11-03,428,"Series C","United States",0.2
"Delivery Hero",Berlin,Food,100,2022-11-03,8300,Post-IPO,Germany,NULL
Shippo,"SF Bay Area",Logistics,60,2022-11-03,154,"Series E","United States",0.2
Affirm,"SF Bay Area",Finance,NULL,2022-11-03,1500,Post-IPO,"United States",0.0
LiveRamp,"SF Bay Area",Marketing,NULL,2022-11-03,16,Post-IPO,"United States",0.1
Rubius,Boston,Healthcare,NULL,2022-11-03,445,Post-IPO,"United States",0.8
Snapdocs,"SF Bay Area","Real Estate",NULL,2022-11-03,253,"Series D","United States",0.2
Opendoor,"SF Bay Area","Real Estate",550,2022-11-02,1900,Post-IPO,"United States",0.2
Chime,"SF Bay Area",Finance,156,2022-11-02,2300,"Series G","United States",0.1
Chargebee,"SF Bay Area",Finance,142,2022-11-02,468,"Series H","United States",0.1
"Dapper Labs",Vancouver,Crypto,134,2022-11-02,607,"Series D","United States",0.2
Checkmarx,"Tel Aviv",Security,100,2022-11-02,92,"Series C",Israel,0.1
Smava,Berlin,Finance,100,2022-11-02,188,Unknown,Germany,0.2
"Iron Ox","SF Bay Area",Food,50,2022-11-02,103,"Series C","United States",0.5
BitMEX,Non-U.S.,Crypto,NULL,2022-11-02,0,Seed,Seychelles,0.3
"Argo AI","SF Bay Area",Transportation,259,2022-11-01,3600,Unknown,"United States",NULL
Upstart,"SF Bay Area",Finance,140,2022-11-01,144,Post-IPO,"United States",0.1
Gem,"SF Bay Area",Recruiting,100,2022-11-01,148,"Series C","United States",0.3
Oda,Oslo,Food,70,2022-11-01,377,Unknown,Sweden,0.2
Oda,Oslo,Food,70,2022-11-01,477,Unknown,Norway,0.2
Oda,Oslo,Food,70,2022-11-01,479,Unknown,Norway,0.1
Hootsuite,Vancouver,Marketing,50,2022-11-01,300,"Series C",Canada,0.1
Drop,Toronto,Marketing,24,2022-11-01,56,"Series B",Canada,NULL
Brightline,"SF Bay Area",Healthcare,NULL,2022-11-01,212,"Series C","United States",0.2
Kry,Stockholm,Healthcare,300,2022-10-31,568,"Series D",Sweden,0.1
Notarize,Boston,Legal,60,2022-10-31,213,"Series D","United States",NULL
EquityZen,"New York City",Finance,30,2022-10-31,11,"Series B","United States",0.3
Equitybee,"SF Bay Area",Finance,25,2022-10-31,85,"Series B","United States",0.2
Dukaan,Bengaluru,Retail,23,2022-10-31,17,"Series A",India,NULL
Doubtnut,Gurugram,Education,NULL,2022-10-31,49,"Series B",India,0.3
Amazon,Seattle,Retail,150,2022-10-28,108,Post-IPO,"United States",NULL
"Fifth Season",Pittsburgh,Food,100,2022-10-28,35,"Series B","United States",1.0
Springlane,DÃ¼sseldorf,Food,NULL,2022-10-28,11,"Series C",Germany,0.4
RenoRun,Montreal,Construction,210,2022-10-27,163,"Series B",Canada,0.4
Recharge,"Los Angeles",Finance,84,2022-10-27,277,"Series B","United States",0.2
Lattice,"SF Bay Area",HR,13,2022-10-27,328,"Series F","United States",NULL
MindBody,"San Luis Obispo",Fitness,400,2022-10-26,114,Post-IPO,"United States",0.2
Zillow,Seattle,"Real Estate",300,2022-10-26,97,Post-IPO,"United States",0.1
Cybereason,Boston,Security,200,2022-10-26,750,"Series F","United States",0.2
"Argo AI",Pittsburgh,Transportation,173,2022-10-26,3600,Unknown,"United States",NULL
Fundbox,"SF Bay Area",Finance,150,2022-10-25,553,"Series D","United States",0.4
Embroker,"SF Bay Area",Finance,30,2022-10-25,142,"Series C","United States",0.1
Vee,"Tel Aviv",HR,17,2022-10-25,15,Seed,Israel,0.5
Cerebral,"SF Bay Area",Healthcare,400,2022-10-24,462,"Series C","United States",0.2
Snyk,Boston,Security,198,2022-10-24,849,"Series F","United States",0.1
McMakler,Berlin,"Real Estate",100,2022-10-24,214,Unknown,Germany,NULL
Unico,"Sao Paulo",Other,50,2022-10-24,336,"Series D",Brazil,0.0
OrCam,Jerusalem,Healthcare,62,2022-10-23,86,Unknown,Israel,0.2
"Antidote Health","Tel Aviv",Healthcare,23,2022-10-23,36,Unknown,Israel,0.4
Khoros,Austin,Sales,120,2022-10-21,138,"Private Equity","United States",0.1
Elinvar,Berlin,Finance,43,2022-10-21,30,Unknown,Germany,0.3
Synapsica,"New Delhi",Healthcare,30,2022-10-21,4,"Series A",India,0.3
Volta,"SF Bay Area",Transportation,NULL,2022-10-21,575,Post-IPO,"United States",0.5
Hotmart,"Belo Horizonte",Marketing,227,2022-10-20,127,"Series C",Brazil,0.1
"Zeus Living","SF Bay Area","Real Estate",64,2022-10-20,151,"Series C","United States",0.5
Loom,"SF Bay Area",Product,23,2022-10-20,203,"Series C","United States",0.1
"Sales Boomerang",Baltimore,Sales,20,2022-10-20,5,"Private Equity","United States",NULL
Roofstock,"SF Bay Area","Real Estate",NULL,2022-10-20,365,"Series E","United States",0.2
Starry,Boston,Other,NULL,2022-10-20,260,Post-IPO,"United States",0.5
Gopuff,Philadelphia,Food,250,2022-10-19,3400,"Series H","United States",NULL
AtoB,"SF Bay Area",Finance,32,2022-10-19,177,"Series B","United States",0.3
InfoSum,London,Security,20,2022-10-19,88,"Series B","United Kingdom",0.1
Faire,"SF Bay Area",Retail,84,2022-10-18,1700,"Series G","United States",0.1
Leafly,Seattle,Retail,56,2022-10-18,71,Post-IPO,"United States",0.2
"Ada Health",Berlin,Healthcare,50,2022-10-17,189,"Series B",Germany,NULL
Nuri,Berlin,Crypto,NULL,2022-10-17,42,"Series B",Germany,1.0
Flipboard,"SF Bay Area",Media,24,2022-10-16,235,Unknown,"United States",0.2
"Beyond Meat","Los Angeles",Food,200,2022-10-14,122,Post-IPO,"United States",0.2
"Beyond Meat","Los Angeles",Food,200,2022-10-14,122,Post-IPO,"United States",0.2
"Flux Systems",London,Finance,NULL,2022-10-14,9,Unknown,"United Kingdom",1.0
Salesforce,"SF Bay Area",Sales,90,2022-10-13,65,Post-IPO,"United States",NULL
Playdots,"New York City",Consumer,65,2022-10-13,10,Acquired,"United States",1.0
Byju's,Bengaluru,Education,2500,2022-10-12,5500,"Private Equity",India,0.1
6sense,"SF Bay Area",Sales,150,2022-10-12,426,"Series E","United States",0.1
Sinch,Stockholm,Other,150,2022-10-12,1500,Post-IPO,Sweden,NULL
FrontRow,Bengaluru,Education,130,2022-10-12,17,"Series A",India,0.8
Noom,"New York City",Healthcare,500,2022-10-11,657,"Series F","United States",0.1
MX,Lehi,Finance,200,2022-10-11,450,"Series C","United States",NULL
Brex,"SF Bay Area",Finance,136,2022-10-11,1500,"Series D","United States",0.1
Pacaso,"SF Bay Area","Real Estate",100,2022-10-11,217,"Series C","United States",0.3
Sketch,"The Hague",Other,80,2022-10-11,20,"Series A",Netherlands,NULL
Udacity,"SF Bay Area",Education,55,2022-10-11,235,Unknown,"United States",0.1
Linkfire,Copenhagen,Marketing,35,2022-10-11,2,Seed,Denmark,0.4
HelloFresh,"SF Bay Area",Food,611,2022-10-10,367,Post-IPO,"United States",NULL
Momentive,"SF Bay Area",Marketing,180,2022-10-10,1100,Post-IPO,"United States",0.1
"Pavilion Data","SF Bay Area",Infrastructure,96,2022-10-10,103,"Series D","United States",1.0
"Redesign Health","New York City",Healthcare,67,2022-10-10,315,"Series C","United States",0.2
Nyriad,Austin,Infrastructure,NULL,2022-10-10,58,Unknown,"United States",0.3
BioMarin,"SF Bay Area",Healthcare,120,2022-10-07,585,Post-IPO,"United States",0.0
Rev.com,Austin,Data,85,2022-10-07,30,"Series D","United States",NULL
Crypto.com,Singapore,Crypto,2000,2022-10-06,156,Unknown,Singapore,0.3
Peloton,"New York City",Fitness,500,2022-10-06,1900,Post-IPO,"United States",0.1
Landing,Birmingham,"Real Estate",110,2022-10-06,347,"Series C","United States",NULL
"Impossible Foods","SF Bay Area",Food,50,2022-10-06,1900,"Series H","United States",0.1
"Foresight Insurance","SF Bay Area",Finance,NULL,2022-10-06,58,"Series B","United States",0.4
"Built In",Chicago,Recruiting,50,2022-10-05,29,"Series C","United States",0.3
TwinStrand,Seattle,Healthcare,NULL,2022-10-05,73,"Series B","United States",0.5
8x8,"SF Bay Area",Support,200,2022-10-04,253,Post-IPO,"United States",0.1
Zoomo,Sydney,Transportation,65,2022-10-04,105,"Series B",Australia,0.2
Homie,"Salt Lake City","Real Estate",40,2022-10-04,35,"Series B","United States",0.1
Xendit,Jakarta,Finance,NULL,2022-10-04,534,"Series D",Indonesia,0.1
ActiveCampaign,Chicago,Marketing,NULL,2022-10-03,360,"Series C","United States",0.2
Spin,"SF Bay Area",Transportation,78,2022-09-30,8,Acquired,"United States",0.1
Carsome,"Kuala Lumpur",Transportation,NULL,2022-09-30,607,"Series E",Malaysia,0.1
Westwing,Munich,Retail,125,2022-09-29,237,Post-IPO,Germany,NULL
Mux,"SF Bay Area",Infrastructure,40,2022-09-29,173,"Series D","United States",0.2
Solarisbank,Berlin,Finance,NULL,2022-09-29,385,Unknown,Germany,0.1
DocuSign,"SF Bay Area",Sales,671,2022-09-28,536,Post-IPO,"United States",0.1
Volta,"SF Bay Area",Transportation,NULL,2022-09-28,575,Post-IPO,"United States",0.1
"Divvy Homes","SF Bay Area","Real Estate",40,2022-09-27,180,"Series B","United States",0.1
Konfio,"Mexico City",Finance,180,2022-09-23,706,"Series E","United States",NULL
Moss,Berlin,Finance,70,2022-09-23,150,"Series B",Germany,0.2
Foxtrot,Chicago,Food,26,2022-09-23,166,"Series C","United States",0.0
Truiloo,Vancouver,Security,24,2022-09-23,474,"Series D",Canada,0.1
Pesto,"SF Bay Area",Other,NULL,2022-09-23,6,Seed,"United States",1.0
NYDIG,"New York City",Crypto,110,2022-09-22,1400,"Private Equity","United States",0.3
Klarna,Stockholm,Finance,100,2022-09-22,3700,Unknown,Sweden,NULL
Made.com,London,Retail,NULL,2022-09-22,136,"Series D","United Kingdom",0.4
"Kitty Hawk","SF Bay Area",Aerospace,100,2022-09-21,1,Unknown,"United States",1.0
Compass,"New York City","Real Estate",271,2022-09-20,1600,Post-IPO,"United States",NULL
Curative,"Los Angeles",Healthcare,109,2022-09-20,8,Seed,"United States",NULL
Ada,Toronto,Support,78,2022-09-20,190,"Series C",Canada,0.2
99,"Sao Paulo",Transportation,75,2022-09-20,244,Acquired,Brazil,0.0
Ouster,"SF Bay Area",Transportation,NULL,2022-09-20,282,Post-IPO,"United States",0.1
Zappos,"Las Vegas",Retail,NULL,2022-09-20,62,Acquired,"United States",0.0
Ola,Bengaluru,Transportation,200,2022-09-19,5000,"Series J",India,NULL
"Vesalius Therapeutics",Boston,Healthcare,29,2022-09-19,75,"Series B","United States",0.4
VideoAmp,"Los Angeles",Marketing,NULL,2022-09-19,456,"Series F","United States",0.0
Clear,Bengaluru,Finance,190,2022-09-16,140,"Series C",India,0.2
TrueLayer,London,Finance,40,2022-09-16,271,"Series E","United States",0.1
LivePerson,"New York City",Support,193,2022-09-15,42,Post-IPO,"United States",0.1
Acast,Stockholm,Media,70,2022-09-15,126,Post-IPO,Sweden,0.2
WorkRamp,"SF Bay Area",HR,35,2022-09-15,67,"Series C","United States",0.2
NextRoll,"SF Bay Area",Marketing,NULL,2022-09-15,108,Unknown,"United States",0.1
Twilio,"SF Bay Area",Other,800,2022-09-14,614,Post-IPO,"United States",0.1
Pitch,Berlin,Marketing,59,2022-09-14,137,"Series B",Germany,0.3
Infarm,Berlin,Other,50,2022-09-14,604,"Series D",Germany,0.1
Netflix,"SF Bay Area",Media,30,2022-09-14,121900,Post-IPO,"United States",NULL
Bitrise,Budapest,Infrastructure,NULL,2022-09-14,83,"Series C",Hungary,0.1
Rubius,Boston,Healthcare,160,2022-09-13,445,Post-IPO,"United States",0.8
Checkout.com,London,Finance,100,2022-09-13,1800,"Series D","United Kingdom",0.1
Taboola,"New York City",Marketing,100,2022-09-13,445,Post-IPO,"United States",0.1
Patreon,"SF Bay Area",Media,80,2022-09-13,413,"Series F","United States",0.2
FullStory,Atlanta,Marketing,NULL,2022-09-13,197,Unknown,"United States",0.1
Propzy,"Ho Chi Minh City","Real Estate",NULL,2022-09-13,33,"Series A",Vietnam,1.0
Quicko,"Sao Paulo",Transportation,60,2022-09-12,28,Acquired,Brazil,NULL
"Mode Analytics","SF Bay Area",Data,25,2022-09-12,81,"Series D","United States",NULL
Compete,"Tel Aviv",HR,11,2022-09-12,17,"Series A",Israel,0.3
Karbon,"SF Bay Area",Other,NULL,2022-09-12,91,"Series B","United States",0.2
"Rent the Runway","New York City",Retail,NULL,2022-09-12,526,Post-IPO,"United States",0.2
SkipTheDishes,Winnipeg,Food,350,2022-09-09,6,Acquired,Canada,NULL
Brighte,Sydney,Energy,58,2022-09-09,145,"Series C",Australia,NULL
Patreon,"SF Bay Area",Media,5,2022-09-09,413,"Series F","United States",NULL
"Amber Group","Hong Kong",Crypto,NULL,2022-09-09,328,"Series B","Hong Kong",0.1
CommonBond,"New York City",Finance,NULL,2022-09-09,125,"Series D","United States",1.0
Flowhub,Denver,Retail,NULL,2022-09-09,45,Unknown,"United States",0.2
"Lido Learning",Mumbai,Education,NULL,2022-09-09,20,"Series C",India,1.0
GoStudent,Vienna,Education,200,2022-09-08,686,"Series D",Austria,NULL
"Pomelo Fashion",Bangkok,Retail,55,2022-09-08,120,Unknown,Thailand,0.1
"Genome Medical","SF Bay Area",Healthcare,23,2022-09-08,120,"Series C","United States",NULL
BigBear.ai,Baltimore,Data,NULL,2022-09-08,200,Post-IPO,"United States",0.1
"Simple Feast",Copenhagen,Food,150,2022-09-07,173,Unknown,Denmark,1.0
Foodpanda,Singapore,Food,60,2022-09-07,749,Acquired,Singapore,NULL
Uber,Vilnius,Transportation,60,2022-09-07,24700,Post-IPO,Lithuania,NULL
Rupeek,Bengaluru,Finance,50,2022-09-07,172,Unknown,India,NULL
Intercom,"SF Bay Area",Support,49,2022-09-07,240,"Series D","United States",0.1
Pendo,Raleigh,Product,45,2022-09-07,469,"Series F","United States",0.1
Demandbase,"SF Bay Area",Sales,27,2022-09-07,143,"Series H","United States",0.0
Medly,"New York City",Healthcare,NULL,2022-09-07,100,"Series C","United States",0.5
"Brave Care",Portland,Healthcare,40,2022-09-06,42,"Series B","United States",0.3
Lawgeex,"Tel Aviv",Legal,30,2022-09-06,41,"Series C",Israel,0.3
"Juniper Square","SF Bay Area","Real Estate",NULL,2022-09-06,108,"Series C","United States",0.1
Medium,"SF Bay Area",Media,NULL,2022-09-06,163,Unknown,"United States",0.3
Kuda,Lagos,Finance,23,2022-09-02,91,"Series B",Nigeria,0.1
2TM,"Sao Paulo",Crypto,100,2022-09-01,250,Unknown,Brazil,0.2
Innovaccer,"SF Bay Area",Healthcare,90,2022-09-01,379,"Series E","United States",0.1
Shopify,Ottawa,Retail,70,2022-09-01,122,Post-IPO,Canada,NULL
"Urban Sports Club",Berlin,Fitness,55,2022-09-01,95,Unknown,Germany,0.2
Hedvig,Stockholm,Finance,12,2022-09-01,67,"Series B",Sweden,NULL
Snap,"Los Angeles",Consumer,1280,2022-08-31,4900,Post-IPO,"United States",0.2
GoodRx,"Los Angeles",Healthcare,140,2022-08-31,910,Post-IPO,"United States",0.2
Smava,Berlin,Finance,100,2022-08-31,188,Unknown,Germany,0.1
"Hippo Insurance","SF Bay Area",Finance,70,2022-08-31,1300,Post-IPO,"United States",0.1
Clari,"SF Bay Area",Sales,45,2022-08-31,496,"Series F","United States",NULL
Koo,Bengaluru,Consumer,40,2022-08-31,44,"Series B",India,NULL
TCR2,Boston,Healthcare,30,2022-08-31,173,Post-IPO,"United States",0.2
"Apartment List","SF Bay Area","Real Estate",29,2022-08-31,169,"Series D","United States",0.1
"The Wing","New York City","Real Estate",NULL,2022-08-31,117,"Series C","United States",1.0
Electric,"New York City",Other,81,2022-08-30,212,"Series D","United States",NULL
"Immersive Labs",Bristol,Security,38,2022-08-30,123,"Series C","United Kingdom",0.1
Nate,"New York City",Retail,30,2022-08-30,47,"Series A","United States",NULL
Meesho,Bengaluru,Retail,300,2022-08-29,1100,"Series F",India,NULL
54gene,"Washington D.C.",Healthcare,95,2022-08-29,44,"Series B","United States",0.3
Zymergen,"SF Bay Area",Other,80,2022-08-26,974,Acquired,"United States",NULL
Okta,"SF Bay Area",Security,24,2022-08-26,1200,Post-IPO,"United States",NULL
Argyle,"New York City",Finance,20,2022-08-26,78,"Series B","United States",0.1
FreshDirect,Philadelphia,Food,40,2022-08-25,280,Acquired,"United States",NULL
Impact.com,"Los Angeles",Marketing,NULL,2022-08-25,361,"Private Equity","United States",0.1
ShipBob,Chicago,Logistics,NULL,2022-08-25,330,"Series E","United States",0.1
Reali,"SF Bay Area","Real Estate",140,2022-08-24,117,"Series B","United States",1.0
Loop,"Washington D.C.",Finance,15,2022-08-24,24,"Series A","United States",0.2
"Tier Mobility",Berlin,Transportation,180,2022-08-23,646,"Series D",Germany,0.2
Packable,"New York City",Retail,138,2022-08-23,472,Unknown,"United States",0.2
Q4,Toronto,Other,50,2022-08-23,91,"Series C",Canada,0.1
Skedulo,"SF Bay Area",HR,31,2022-08-23,114,"Series C","United States",0.1
Plato,"SF Bay Area",HR,29,2022-08-23,3,Seed,"United States",0.5
DataRobot,Boston,Data,NULL,2022-08-23,1000,"Series G","United States",0.3
"Mr. Yum",Melbourne,Food,NULL,2022-08-22,73,"Series A","United States",0.2
ShopX,Bengaluru,Retail,NULL,2022-08-22,56,Unknown,India,1.0
NSO,"Tel Aviv",Security,100,2022-08-21,1,Seed,Israel,0.1
Tufin,Boston,Security,55,2022-08-21,21,Acquired,"United States",0.1
Amperity,Seattle,Marketing,13,2022-08-20,187,"Series D","United States",0.0
Wayfair,Boston,Retail,870,2022-08-19,1700,Post-IPO,"United States",0.1
Stripe,"SF Bay Area",Finance,50,2022-08-19,2300,"Series H","United States",NULL
"New Relic","SF Bay Area",Infrastructure,110,2022-08-18,214,Post-IPO,"United States",0.1
Wheel,Austin,Healthcare,35,2022-08-18,215,"Series C","United States",0.2
Petal,"New York City",Finance,NULL,2022-08-18,704,"Series D","United States",0.1
"Thirty Madison","New York City",Healthcare,NULL,2022-08-18,209,"Series C","United States",0.1
Vendasta,Saskatoon,Marketing,NULL,2022-08-18,178,"Series D",Canada,0.1
Malwarebytes,"SF Bay Area",Security,125,2022-08-17,80,"Series B","United States",0.1
"Tempo Automation","SF Bay Area",Other,54,2022-08-17,74,"Series C","United States",NULL
Warren,"Porto Alegre",Finance,50,2022-08-17,104,"Series C",Brazil,NULL
AlayaCare,Montreal,Healthcare,80,2022-08-16,293,"Series D",Canada,0.1
Pliops,"Tel Aviv",Data,12,2022-08-16,205,"Series D",Israel,0.1
Woven,Indianapolis,HR,5,2022-08-16,11,"Series A","United States",0.2
Edmodo,"SF Bay Area",Education,NULL,2022-08-16,77,Acquired,"United States",1.0
Snapdocs,"SF Bay Area","Real Estate",NULL,2022-08-16,253,"Series D","United States",0.1
Sema4,Stamford,Healthcare,250,2022-08-15,791,Post-IPO,"United States",0.1
Blend,"SF Bay Area",Finance,220,2022-08-15,665,Post-IPO,"United States",0.1
ContraFect,"New York City",Healthcare,16,2022-08-15,380,Post-IPO,"United States",0.4
ThredUp,Chicago,Retail,NULL,2022-08-15,305,Post-IPO,"United States",0.2
Anywell,"Tel Aviv","Real Estate",11,2022-08-14,15,"Series A",Israel,NULL
Peloton,"New York City",Fitness,784,2022-08-12,1900,Post-IPO,"United States",0.1
"Core Scientific",Austin,Crypto,NULL,2022-08-12,169,Post-IPO,"United States",0.1
Truepill,"SF Bay Area",Healthcare,175,2022-08-11,255,"Series D","United States",0.3
Calm,"SF Bay Area",Healthcare,90,2022-08-11,218,"Series C","United States",0.2
FourKites,Chicago,Logistics,60,2022-08-11,201,"Series D","United States",0.1
Marketforce,Nairobi,Retail,54,2022-08-11,42,"Series A",Kenya,0.1
Betterfly,Santiago,Healthcare,30,2022-08-11,204,"Series C",Chile,NULL
Expert360,Sydney,Recruiting,7,2022-08-11,26,"Series C",Australia,NULL
Guidewire,"SF Bay Area",Finance,NULL,2022-08-11,24,Post-IPO,"United States",0.0
Trybe,"Sao Paulo",Education,47,2022-08-10,40,"Series B",Brazil,0.1
Permutive,London,Marketing,30,2022-08-10,105,"Series C","United Kingdom",0.1
Homeward,Austin,"Real Estate",NULL,2022-08-10,160,"Series B","United States",0.2
Pollen,London,Marketing,NULL,2022-08-10,238,"Series C","United Kingdom",1.0
"Vedanta Biosciences",Boston,Healthcare,NULL,2022-08-10,301,"Series D","United States",0.2
GoHealth,Chicago,Healthcare,800,2022-08-09,75,Post-IPO,"United States",0.2
Hootsuite,Vancouver,Marketing,400,2022-08-09,300,"Series C",Canada,0.3
Nutanix,"SF Bay Area",Infrastructure,270,2022-08-09,1100,Post-IPO,"United States",0.0
Quanterix,Boston,Healthcare,130,2022-08-09,533,Post-IPO,"United States",0.3
Wix,"Tel Aviv",Marketing,100,2022-08-09,58,Post-IPO,Israel,NULL
MadeiraMadeira,Curitiba,Retail,60,2022-08-09,338,"Series E",Brazil,0.0
Melio,"New York City",Finance,60,2022-08-09,504,"Series D","United States",NULL
Linktree,Melbourne,Consumer,50,2022-08-09,165,Unknown,Australia,0.2
Shogun,"SF Bay Area",Retail,48,2022-08-09,114,"Series C","United States",0.3
Absci,Vancouver,Healthcare,40,2022-08-09,237,Post-IPO,"United States",NULL
Dooly,Vancouver,Sales,12,2022-08-09,102,"Series B",Canada,NULL
"Berkeley Lights","SF Bay Area",Healthcare,NULL,2022-08-09,272,Post-IPO,"United States",0.1
DailyPay,"New York City",Finance,NULL,2022-08-09,814,Unknown,"United States",0.2
Haus,"SF Bay Area",Food,NULL,2022-08-09,7,Seed,"United States",1.0
Kaltura,"New York City",Media,NULL,2022-08-09,166,Post-IPO,"United States",0.1
Groupon,Chicago,Retail,500,2022-08-08,1400,Post-IPO,"United States",0.2
Loggi,"Sao Paulo",Logistics,500,2022-08-08,507,"Series F",Brazil,0.2
